Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
6/5/2023 16:54,-18.2,-70.32,86,4,"OFFSHORE, TARAPACA,",CHILE
6/5/2023 10:42,18.16,-94.69,10,4,"VERACRUZ,",MEXICO
6/5/2023 5:24,-24.09,-67.22,205,4,"SALTA,",ARGENTINA
6/5/2023 0:31,15.73,-93.66,78,4,"OFFSHORE, CHIAPAS,",MEXICO
6/4/2023 20:16,15.61,-98.4,16,4,"OFFSHORE, OAXACA,",MEXICO
6/4/2023 17:59,16.04,-96.59,5,4,"OAXACA,",MEXICO
6/4/2023 12:28,-32.99,179.83,357,4,"SOUTH, OF, KERMADEC",ISLANDS
6/4/2023 11:38,-2.26,138.52,33,4,"PAPUA,",INDONESIA
6/4/2023 10:59,-5.25,146.63,135,4,"EASTERN, NEW, GUINEA, REG.,",P.N.G.
6/4/2023 6:50,35.6,140.2,60,4,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
6/4/2023 4:39,-16.28,-74.1,28,4,"NEAR, COAST, OF, SOUTHERN",PERU
6/4/2023 1:25,-15.17,-72.96,10,4,SOUTHERN,PERU
6/3/2023 20:01,-33.81,179.17,217,4,"SOUTH, OF, KERMADEC",ISLANDS
6/3/2023 12:45,-7.77,122.53,29,4,FLORES,SEA
6/3/2023 8:37,15.04,-94.48,16,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
6/3/2023 3:33,74.73,8.54,10,4,GREENLAND,SEA
6/2/2023 16:27,-16.06,-75.47,15,4,"OFF, COAST, OF, SOUTHERN",PERU
6/2/2023 10:40,17.3,-94.23,69,4,"VERACRUZ,",MEXICO
6/2/2023 9:23,17.19,-94.54,139,4,"VERACRUZ,",MEXICO
6/2/2023 2:08,18.1,-93.67,15,4,"TABASCO,",MEXICO
6/1/2023 23:54,19.23,-107.38,10,4,"OFF, COAST, OF, JALISCO,",MEXICO
6/1/2023 19:34,17.58,-98.68,54,4,"GUERRERO,",MEXICO
6/1/2023 16:00,19.77,-109.19,10,4,"REVILLA, GIGEDO, ISLANDS",REGION
6/1/2023 6:06,47.41,93.22,10,4,WESTERN,MONGOLIA
6/1/2023 5:27,-9.1,-79.34,34,4,"OFF, COAST, OF, NORTHERN",PERU
5/31/2023 22:52,15.78,-93.91,73,4,"OFFSHORE, CHIAPAS,",MEXICO
5/31/2023 21:38,5.27,125.89,123,4,"MINDANAO,",PHILIPPINES
5/31/2023 14:42,16.56,-94.24,116,4,"OAXACA,",MEXICO
5/31/2023 9:05,19.67,-65.72,74,4,"PUERTO, RICO",REGION
5/31/2023 9:04,17.04,-99.76,37,4,"GUERRERO,",MEXICO
5/31/2023 8:30,15.28,-95.63,15,4,"OFFSHORE, OAXACA,",MEXICO
5/31/2023 5:59,17.19,-100.95,9,4,"OFFSHORE, GUERRERO,",MEXICO
5/30/2023 20:00,52.5,159.74,33,4,"OFF, EAST, COAST, OF",KAMCHATKA
5/30/2023 19:32,16.81,-94.96,108,4,"OAXACA,",MEXICO
5/30/2023 11:20,38.46,37.57,3,4,CENTRAL,TURKEY
5/29/2023 18:59,26.06,124.87,185,4,"NORTHEAST, OF",TAIWAN
5/29/2023 3:32,-8.62,-79.57,36,4,"NEAR, COAST, OF, NORTHERN",PERU
5/28/2023 21:05,-1.14,120.26,10,4,"SULAWESI,",INDONESIA
5/28/2023 20:27,14.21,-92.75,15,4,"OFFSHORE, CHIAPAS,",MEXICO
5/28/2023 19:55,-8.67,119.33,106,4,"FLORES, REGION,",INDONESIA
5/28/2023 18:40,15.47,-94.9,16,4,"OFFSHORE, OAXACA,",MEXICO
5/28/2023 11:30,62.99,-149.75,77,4,CENTRAL,ALASKA
5/28/2023 7:53,35.08,85.94,10,4,"XINJIANG-XIZANG, BORDER",REGION
5/28/2023 6:22,19.53,-65.72,68,4,"PUERTO, RICO",REGION
5/28/2023 4:44,37.74,15.05,6,4,"SICILY,",ITALY
5/28/2023 3:18,19.64,-65.63,91,4,"PUERTO, RICO",REGION
5/27/2023 21:36,37.92,36.3,5,4,CENTRAL,TURKEY
5/27/2023 17:03,14.7,-92.07,96,4,GUATEMALA,GUATEMALA
5/27/2023 6:48,54.4,163.79,20,4,"OFF, EAST, COAST, OF",KAMCHATKA
5/27/2023 6:00,28.19,51.23,12,4,SOUTHERN,IRAN
5/26/2023 22:22,17.27,-94.7,137,4,"VERACRUZ,",MEXICO
5/26/2023 20:18,15.58,-93.88,28,4,"OFFSHORE, CHIAPAS,",MEXICO
5/26/2023 18:38,49.49,34.09,7,4,UKRAINE,UKRAINE
5/26/2023 12:41,24.52,122.73,92,4,TAIWAN,REGION
5/26/2023 7:43,-11.33,-79.03,34,4,"OFF, COAST, OF, CENTRAL",PERU
5/26/2023 1:29,18.54,-101.24,74,4,"MICHOACAN,",MEXICO
5/25/2023 20:02,2.86,128.51,211,4,"HALMAHERA,",INDONESIA
5/25/2023 16:37,-5.56,103.29,47,4,"SOUTHERN, SUMATRA,",INDONESIA
5/25/2023 7:04,8.83,-77.11,10,4,"PANAMA-COLOMBIA, BORDER",REGION
5/24/2023 23:09,-0.96,98.45,10,4,"KEPULAUAN, BATU,",INDONESIA
5/24/2023 21:17,3.2,126.63,64,4,"KEPULAUAN, TALAUD,",INDONESIA
5/24/2023 16:34,3.19,126.94,10,4,"KEPULAUAN, TALAUD,",INDONESIA
5/24/2023 16:26,19.2,-95.9,16,4,"OFFSHORE, VERACRUZ,",MEXICO
5/24/2023 13:01,15.96,-98.46,11,4,"OFFSHORE, OAXACA,",MEXICO
5/24/2023 10:21,19.46,-102.42,2,4,"MICHOACAN,",MEXICO
5/24/2023 8:29,23.14,-100.16,10,4,"SAN, LUIS, POTOSI,",MEXICO
5/24/2023 8:00,17.95,-102.06,10,4,"OFFSHORE, GUERRERO,",MEXICO
5/24/2023 3:18,36.37,71.19,148,4,"HINDU, KUSH, REGION,",AFGHANISTAN
5/24/2023 3:10,47.95,149.35,390,4,"NORTHWEST, OF, KURIL",ISLANDS
5/23/2023 17:08,17.21,-95.43,111,4,"OAXACA,",MEXICO
5/23/2023 16:15,15.76,-93.83,88,4,"OFFSHORE, CHIAPAS,",MEXICO
5/23/2023 16:07,15.83,-97.02,5,4,"OAXACA,",MEXICO
5/23/2023 8:21,34,134.8,50,4,"NEAR, S., COAST, OF, WESTERN",HONSHU
5/23/2023 3:22,18.39,-101.87,30,4,"GUERRERO,",MEXICO
5/23/2023 1:12,37.92,36.3,4,4,CENTRAL,TURKEY
5/22/2023 15:50,1.7,125.86,10,4,MOLUCCA,SEA
5/22/2023 10:47,29.6,-18.07,51,4,"CANARY, ISLANDS,, SPAIN",REGION
5/22/2023 8:32,14.42,-93.11,18,4,"OFFSHORE, CHIAPAS,",MEXICO
5/22/2023 1:53,34.5,139.2,10,4,"NEAR, S., COAST, OF, HONSHU,",JAPAN
5/21/2023 19:31,16.37,-98.29,10,4,"OAXACA,",MEXICO
5/21/2023 15:20,37.6,137.3,10,4,"NEAR, WEST, COAST, OF, HONSHU,",JAPAN
5/21/2023 14:58,-5.76,130.21,186,4,BANDA,SEA
5/21/2023 11:51,-2,139.33,10,4,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
5/21/2023 9:33,15.1,-94.4,16,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
5/21/2023 6:54,15,-92.82,92,4,"OFFSHORE, CHIAPAS,",MEXICO
5/21/2023 5:02,17.35,-95.05,131,4,"VERACRUZ,",MEXICO
5/21/2023 3:28,14.77,-92.23,101,4,"CHIAPAS,",MEXICO
5/21/2023 0:54,3.34,124.52,297,4,CELEBES,SEA
5/20/2023 22:27,11.91,122.21,3,4,"PANAY,",PHILIPPINES
5/20/2023 17:59,54.2,160.59,120,4,"NEAR, EAST, COAST, OF",KAMCHATKA
5/20/2023 14:57,16.83,-100.2,12,4,"OFFSHORE, GUERRERO,",MEXICO
5/20/2023 10:52,14.44,-97.69,15,4,"OFF, COAST, OF, OAXACA,",MEXICO
5/20/2023 6:06,19.63,-65.73,50,4,"PUERTO, RICO",REGION
5/20/2023 3:42,-3.64,101.25,15,4,"SOUTHERN, SUMATRA,",INDONESIA
5/19/2023 22:27,16.75,-93.93,142,4,"CHIAPAS,",MEXICO
5/19/2023 19:36,-0.89,136.26,17,4,"BIAK, REGION,",INDONESIA
5/19/2023 15:09,-4.19,103.63,10,4,"SOUTHERN, SUMATRA,",INDONESIA
5/19/2023 13:52,-4.33,103.65,10,4,"SOUTHERN, SUMATRA,",INDONESIA
5/19/2023 8:36,18.11,-103.33,10,4,"OFFSHORE, MICHOACAN,",MEXICO
5/19/2023 8:23,38.35,37.74,5,4,CENTRAL,TURKEY
5/19/2023 1:55,17.22,-95.38,111,4,"OAXACA,",MEXICO
5/19/2023 0:10,35,24.8,6,4,"CRETE,",GREECE
5/18/2023 20:21,3.11,125.51,126,4,"KEPULAUAN, SANGIHE,",INDONESIA
5/18/2023 18:09,15.25,-94.25,15,4,"OFFSHORE, CHIAPAS,",MEXICO
5/18/2023 14:16,-26.32,-177.34,118,4,"SOUTH, OF, FIJI",ISLANDS
5/18/2023 11:36,55.35,163.03,42,4,"OFF, EAST, COAST, OF",KAMCHATKA
5/18/2023 3:40,12.64,-88.3,54,4,"OFFSHORE, EL",SALVADOR
5/18/2023 1:11,-34.57,179.72,300,4,"SOUTH, OF, KERMADEC",ISLANDS
5/17/2023 23:04,11.98,-86.56,13,4,"NEAR, COAST, OF",NICARAGUA
5/17/2023 20:27,26.61,-110.64,10,4,"GULF, OF",CALIFORNIA
5/17/2023 19:40,18.16,-93.68,11,4,"TABASCO,",MEXICO
5/17/2023 19:08,-26.06,-177.33,166,4,"SOUTH, OF, FIJI",ISLANDS
5/17/2023 17:28,26.95,-111.3,10,4,"GULF, OF",CALIFORNIA
5/17/2023 17:27,-9.39,114,10,4,"SOUTH, OF, BALI,",INDONESIA
5/17/2023 10:06,17.52,-100.75,9,4,"GUERRERO,",MEXICO
5/17/2023 4:16,44.93,149.2,50,4,KURIL,ISLANDS
5/17/2023 3:49,-24.41,-67.49,202,4,"SALTA,",ARGENTINA
5/17/2023 2:15,-15.65,-72.36,8,4,SOUTHERN,PERU
5/16/2023 17:04,62.34,-149.6,52,4,CENTRAL,ALASKA
5/16/2023 12:15,18.44,-92.98,25,4,"OFFSHORE, TABASCO,",MEXICO
5/16/2023 0:29,5.38,93.54,95,4,"OFF, W, COAST, OF, NORTHERN",SUMATRA
5/15/2023 22:15,17.25,-94.4,146,4,"VERACRUZ,",MEXICO
5/15/2023 15:06,17.32,-101.35,4,4,"OFFSHORE, GUERRERO,",MEXICO
5/15/2023 12:15,-16.48,-72.67,64,4,"NEAR, COAST, OF, SOUTHERN",PERU
5/15/2023 10:58,38.01,37.63,5,4,CENTRAL,TURKEY
5/15/2023 6:04,-2.82,136.21,10,4,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
5/15/2023 1:18,19.73,-96.43,33,4,"VERACRUZ,",MEXICO
5/14/2023 21:43,9.76,93.53,10,4,"NICOBAR, ISLANDS,, INDIA",REGION
5/14/2023 21:17,-24.25,-67.03,217,4,"SALTA,",ARGENTINA
11/16/2023 2:21,-3801,138709,101,5,"PAPUA,",INDONESIA
11/15/2023 23:50,-21798,-68512,118,5,"ANTOFAGASTA,",CHILE
11/15/2023 2:41,-6039,129931,10,5,BANDA,SEA
11/12/2023 6:02,-3819,151138,28,5,"NEW, IRELAND, REGION,",P.N.G.
11/11/2023 10:52,-53925,-2518,10,5,"SOUTHERN, MID-ATLANTIC",RIDGE
11/11/2023 1:40,5303,36761,10,5,ETHIOPIA,ETHIOPIA
11/10/2023 21:05,-6094,130057,10,5,BANDA,SEA
11/10/2023 17:22,19.73,-71527,10,5,DOMINICAN,REPUBLIC
11/10/2023 1:06,-5407,145927,78,5,"EASTERN, NEW, GUINEA, REG.,",P.N.G.
11/8/2023 14:47,-6085,130102,2,5,BANDA,SEA
11/7/2023 4:32,-21498,170433,144,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
11/4/2023 9:38,20.14,147757,10,5,"MARIANA, ISLANDS",REGION
11/3/2023 6:47,51917,-172316,11,5,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
11/3/2023 6:26,38715,23546,11,5,GREECE,GREECE
11/1/2023 23:40,-57225,-25.71,30,5,"SOUTH, SANDWICH, ISLANDS",REGION
10/31/2023 17:37,-34,123795,129,5,"SULAWESI,",INDONESIA
10/31/2023 9:13,32033,59867,10,5,EASTERN,IRAN
10/31/2023 0:11,-60671,-25.92,10,5,"SOUTH, SANDWICH, ISLANDS",REGION
10/30/2023 22:44,32.73,141772,10,5,"IZU, ISLANDS,, JAPAN",REGION
10/29/2023 12:28,-30772,-178096,42,5,"KERMADEC, ISLANDS,, NEW",ZEALAND
10/24/2023 10:10,5803,-82411,16,5,"SOUTH, OF",PANAMA
10/24/2023 1:44,-41172,-91447,14,5,"SOUTHEAST, OF, EASTER",ISLAND
10/23/2023 15:30,1127,127972,10,5,"HALMAHERA,",INDONESIA
10/22/2023 19:20,23373,117487,10,5,"NEAR, THE, COAST, OF, FUJIAN,",CHINA
10/22/2023 15:14,39289,97299,10,5,"GANSU,",CHINA
10/22/2023 3:03,-58813,-25373,44,5,"SOUTH, SANDWICH, ISLANDS",REGION
10/20/2023 19:01,30964,141385,29,5,"IZU, ISLANDS,, JAPAN",REGION
10/19/2023 3:51,25897,128448,10,5,"RYUKYU, ISLANDS,",JAPAN
10/16/2023 18:33,-24475,-67078,176,5,"SALTA,",ARGENTINA
10/13/2023 9:59,41078,140158,165,5,"HOKKAIDO,, JAPAN",REGION
10/11/2023 1:50,15.06,147005,34,5,"MARIANA, ISLANDS",REGION
10/11/2023 0:52,34678,62184,35,5,WESTERN,AFGHANISTAN
10/9/2023 18:23,49109,21775,4,5,SLOVAKIA,SLOVAKIA
10/9/2023 2:51,40252,142393,51,5,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
10/8/2023 21:00,29827,140024,10,5,"IZU, ISLANDS,, JAPAN",REGION
10/8/2023 7:28,-21226,-69812,89,5,"TARAPACA,",CHILE
10/8/2023 5:36,29765,140118,15,5,"IZU, ISLANDS,, JAPAN",REGION
10/8/2023 3:26,-26778,-176357,10,5,"SOUTH, OF, FIJI",ISLANDS
10/7/2023 10:23,31228,141871,28,5,"IZU, ISLANDS,, JAPAN",REGION
10/7/2023 9:40,34721,61981,8,5,WESTERN,AFGHANISTAN
10/7/2023 6:00,29517,81296,10,5,NEPAL,NEPAL
10/6/2023 19:21,47375,153.78,15,5,KURIL,ISLANDS
10/6/2023 13:15,30226,140019,12,5,"IZU, ISLANDS,, JAPAN",REGION
10/6/2023 5:20,30062,140045,10,5,"IZU, ISLANDS,, JAPAN",REGION
10/6/2023 4:35,47204,153919,10,5,KURIL,ISLANDS
10/5/2023 5:41,30002,140.11,10,5,"IZU, ISLANDS,, JAPAN",REGION
10/5/2023 4:25,-4434,127106,10,5,BANDA,SEA
10/4/2023 18:30,29895,140083,10,5,"IZU, ISLANDS,, JAPAN",REGION
10/4/2023 16:12,64486,-17551,8,5,ICELAND,ICELAND
10/4/2023 11:13,30758,141875,10,5,"IZU, ISLANDS,, JAPAN",REGION
10/3/2023 19:04,-19817,-173736,37,5,TONGA,TONGA
10/3/2023 15:27,29764,139889,10,5,"IZU, ISLANDS,, JAPAN",REGION
10/2/2023 6:28,-6837,129994,90,5,BANDA,SEA
10/2/2023 3:33,-55151,-129155,10,5,PACIFIC-ANTARCTIC,RIDGE
9/29/2023 19:05,38489,-30189,10,5,"AZORES, ISLANDS,",PORTUGAL
9/29/2023 1:53,-5.22,152787,40,5,"NEW, BRITAIN, REGION,",P.N.G.
9/28/2023 1:43,-14.89,-173395,52,5,"SAMOA, ISLANDS",REGION
9/27/2023 16:15,-3341,128842,34,5,"SERAM,",INDONESIA
9/27/2023 2:54,31416,141814,15,5,"IZU, ISLANDS,, JAPAN",REGION
9/25/2023 4:12,-55903,-28318,147,5,"SOUTH, SANDWICH, ISLANDS",REGION
9/24/2023 15:01,52606,-171824,108,5,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
9/22/2023 16:33,30.86,141967,25,5,"IZU, ISLANDS,, JAPAN",REGION
9/22/2023 1:11,-3798,151946,10,5,"NEW, IRELAND, REGION,",P.N.G.
9/20/2023 9:32,-14698,167932,17,5,VANUATU,VANUATU
9/19/2023 4:32,6265,127127,10,5,"PHILIPPINE, ISLANDS",REGION
9/17/2023 11:53,-10159,161421,84,5,SOLOMON,ISLANDS
9/17/2023 4:01,-29443,-71343,38,5,"OFFSHORE, COQUIMBO,",CHILE
9/17/2023 2:18,-37791,-75105,11,5,"OFF, COAST, OF, BIO-BIO,",CHILE
9/16/2023 21:17,-485,133205,10,5,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
9/16/2023 17:31,-57952,-25252,25,5,"SOUTH, SANDWICH, ISLANDS",REGION
9/16/2023 2:01,-30707,-178281,10,5,"KERMADEC, ISLANDS,, NEW",ZEALAND
9/15/2023 23:06,-24265,-175608,10,5,"SOUTH, OF",TONGA
9/15/2023 18:16,1165,126389,10,5,MOLUCCA,SEA
9/15/2023 9:30,-60445,-25822,10,5,"SOUTH, SANDWICH, ISLANDS",REGION
9/14/2023 23:15,-6444,149459,10,5,"NEW, BRITAIN, REGION,",P.N.G.
9/13/2023 17:51,15.23,39483,10,5,ERITREA,ERITREA
9/12/2023 23:17,51478,-176415,50,5,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
9/12/2023 1:38,-22323,169724,10,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
9/11/2023 17:30,19206,121115,40,5,"BABUYAN, ISL, REGION,",PHILIPPINES
9/11/2023 16:46,29301,129417,10,5,"RYUKYU, ISLANDS,",JAPAN
9/9/2023 0:45,-18861,168891,159,5,VANUATU,VANUATU
9/8/2023 20:32,-32.23,-13767,10,5,"SOUTHERN, MID-ATLANTIC",RIDGE
9/7/2023 23:02,56209,163917,12,5,"NEAR, EAST, COAST, OF",KAMCHATKA
9/5/2023 17:50,-5033,-11586,10,5,"ASCENSION, ISLAND",REGION
9/5/2023 14:58,2539,95833,27,5,"SIMEULUE,",INDONESIA
9/4/2023 9:11,2164,127308,109,5,MOLUCCA,SEA
9/3/2023 16:35,40252,48275,75,5,AZERBAIJAN,AZERBAIJAN
9/3/2023 3:51,-17213,-172443,10,5,TONGA,REGION
8/31/2023 19:18,-20497,-174985,102,5,TONGA,TONGA
8/30/2023 13:54,-22.14,170108,10,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
8/30/2023 2:17,-6261,103832,43,5,"SOUTHWEST, OF, SUMATRA,",INDONESIA
8/28/2023 4:14,-18203,-71363,33,5,"OFF, COAST, OF, TARAPACA,",CHILE
8/27/2023 17:03,36.49,142699,13,5,"OFF, EAST, COAST, OF, HONSHU,",JAPAN
8/26/2023 13:29,33884,131875,80,5,"KYUSHU,",JAPAN
8/26/2023 9:40,-58609,148885,10,5,"WEST, OF, MACQUARIE",ISLAND
8/25/2023 19:13,6256,124775,19,5,"MINDANAO,",PHILIPPINES
8/24/2023 20:08,-17898,168005,32,5,VANUATU,VANUATU
8/19/2023 14:46,30385,94811,24,5,EASTERN,XIZANG
8/18/2023 18:35,12852,124442,115,5,"SAMAR,",PHILIPPINES
8/18/2023 1:15,4373,-73488,14,5,COLOMBIA,COLOMBIA
8/16/2023 18:43,49124,156156,15,5,KURIL,ISLANDS
8/14/2023 22:13,53707,-164414,40,5,"UNIMAK, ISLAND, REGION,",ALASKA
8/13/2023 7:49,35247,23878,10,5,"CRETE,",GREECE
8/8/2023 1:23,-9673,112906,35,5,"SOUTH, OF, JAVA,",INDONESIA
8/7/2023 23:33,-15555,-177488,407,5,FIJI,REGION
8/5/2023 3:06,34904,72913,16,5,PAKISTAN,PAKISTAN
8/2/2023 1:07,9611,94237,10,5,"NICOBAR, ISLANDS,, INDIA",REGION
8/1/2023 9:39,-10052,161.17,64,5,SOLOMON,ISLANDS
7/31/2023 23:07,-5.5,150802,120,5,"NEW, BRITAIN, REGION,",P.N.G.
7/30/2023 1:10,-54191,-61515,10,5,"FALKLAND, ISLANDS",REGION
7/29/2023 11:19,1445,128238,90,5,"HALMAHERA,",INDONESIA
7/28/2023 19:11,59002,-153963,116,5,SOUTHERN,ALASKA
7/28/2023 17:37,-18.05,-178384,581,5,FIJI,REGION
7/27/2023 22:13,30352,94823,10,5,EASTERN,XIZANG
7/27/2023 22:10,-14673,167783,10,5,VANUATU,VANUATU
7/27/2023 9:30,-14652,167924,10,5,VANUATU,VANUATU
7/27/2023 0:41,-14687,168304,10,5,VANUATU,VANUATU
7/26/2023 17:11,-23.39,171394,10,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
7/26/2023 14:51,-14276,168526,10,5,VANUATU,VANUATU
7/26/2023 13:59,-14628,168117,10,5,VANUATU,VANUATU
7/25/2023 19:30,-11149,163056,50,5,SOLOMON,ISLANDS
7/24/2023 5:02,-24201,178751,540,5,"SOUTH, OF, FIJI",ISLANDS
7/24/2023 5:01,-24228,178774,540,5,"SOUTH, OF, FIJI",ISLANDS
7/23/2023 0:09,-32459,78.65,10,5,MID-INDIAN,RIDGE
7/21/2023 9:31,-5644,147618,155,5,"EASTERN, NEW, GUINEA, REG.,",P.N.G.
7/20/2023 3:24,-28609,-175586,10,5,"KERMADEC, ISLANDS",REGION
7/19/2023 23:56,51969,178465,112,5,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
7/19/2023 23:08,3102,128501,206,5,"NORTH, OF, HALMAHERA,",INDONESIA
7/19/2023 10:12,-7967,-74332,151,5,NORTHERN,PERU
7/19/2023 2:46,12764,-88275,53,5,"OFFSHORE, EL",SALVADOR
7/17/2023 16:23,27655,130824,10,5,"RYUKYU, ISLANDS,",JAPAN
7/14/2023 2:44,-59475,-25774,30,5,"SOUTH, SANDWICH, ISLANDS",REGION
7/13/2023 20:33,-22603,172198,35,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
7/13/2023 4:43,40061,142714,32,5,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
7/12/2023 20:50,3.07,127405,10,5,"KEPULAUAN, TALAUD,",INDONESIA
7/12/2023 8:39,-10181,118774,45,5,"SOUTH, OF, SUMBAWA,",INDONESIA
7/12/2023 0:34,20542,-60775,10,5,"NORTH, ATLANTIC",OCEAN
7/11/2023 17:26,-34785,-107438,13,5,"SOUTHERN, EAST, PACIFIC",RISE
7/10/2023 13:01,11345,125404,117,5,"SAMAR,",PHILIPPINES
7/9/2023 23:02,-30253,-177107,25,5,"KERMADEC, ISLANDS,, NEW",ZEALAND
7/2/2023 23:42,-59835,-23971,10,5,"SOUTH, SANDWICH, ISLANDS",REGION
7/2/2023 1:25,-16015,-73759,58,5,"NEAR, COAST, OF, SOUTHERN",PERU
7/1/2023 22:21,-17822,-173714,36,5,TONGA,TONGA
6/29/2023 4:57,37217,71842,133,5,TAJIKISTAN,TAJIKISTAN
6/27/2023 16:55,-7.06,129902,120,5,"KEPULAUAN, BABAR,",INDONESIA
6/26/2023 0:36,-29.03,-176.59,10,5,"KERMADEC, ISLANDS",REGION
6/25/2023 15:30,-11.59,166.42,80,5,"SANTA, CRUZ",ISLANDS
6/25/2023 1:12,29.98,140.05,10,5,"IZU, ISLANDS,, JAPAN",REGION
6/23/2023 13:27,44.97,-28.11,10,5,"NORTHERN, MID-ATLANTIC",RIDGE
6/23/2023 7:26,-27.17,-176.6,34,5,"KERMADEC, ISLANDS",REGION
6/22/2023 2:13,-23.74,-175.84,40,5,TONGA,REGION
6/21/2023 5:12,27.99,56.13,10,5,SOUTHERN,IRAN
6/20/2023 23:33,33.7,136.08,410,5,"NEAR, S., COAST, OF, WESTERN",HONSHU
6/20/2023 17:07,-23.73,-175.86,10,5,TONGA,REGION
6/19/2023 5:14,-27.81,172.26,10,5,"NORFOLK, ISLAND,, AUSTRALIA",REGION
6/19/2023 4:50,42.48,142.94,69,5,"HOKKAIDO,, JAPAN",REGION
6/18/2023 9:14,58.2,-154.72,100,5,ALASKA,PENINSULA
6/18/2023 9:10,-0.65,-77.58,20,5,ECUADOR,ECUADOR
6/17/2023 11:42,41.43,142.59,50,5,"HOKKAIDO,, JAPAN",REGION
6/17/2023 11:30,-23.2,-175.78,35,5,TONGA,REGION
6/16/2023 17:04,-23.57,-175.82,15,5,TONGA,REGION
6/16/2023 16:38,46.21,-0.77,10,5,FRANCE,FRANCE
6/16/2023 4:46,24.77,92,10,5,"INDIA-BANGLADESH, BORDER",REGION
6/15/2023 19:03,-12.57,167.04,222,5,"SANTA, CRUZ",ISLANDS
6/15/2023 0:01,-29.3,-177.1,40,5,"KERMADEC, ISLANDS,, NEW",ZEALAND
6/13/2023 8:03,33.19,75.91,10,5,EASTERN,KASHMIR
6/12/2023 13:59,62.6,178.19,10,5,"NEAR, S, COAST, OF, CHUKOTKA,",RUSSIA
6/12/2023 6:11,-8.54,157.29,2,5,SOLOMON,ISLANDS
6/12/2023 1:23,24.13,142.97,10,5,"VOLCANO, ISLANDS,, JAPAN",REGION
6/11/2023 16:11,-29.93,-177.04,30,5,"KERMADEC, ISLANDS,, NEW",ZEALAND
6/11/2023 12:52,-29.99,-176.88,40,5,"KERMADEC, ISLANDS",REGION
6/11/2023 6:51,-2.93,136.69,51,5,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
6/11/2023 0:38,-26.32,28.08,10,5,SOUTH,AFRICA
6/10/2023 5:31,22.86,120.7,10,5,TAIWAN,TAIWAN
6/8/2023 19:13,-30.5,178.73,323,5,"KERMADEC, ISLANDS",REGION
6/5/2023 11:55,-15.91,-72.14,10,5,SOUTHERN,PERU
6/4/2023 22:10,25.17,128.28,10,5,"RYUKYU, ISLANDS,",JAPAN
6/4/2023 5:52,-3.02,137.32,43,5,"PAPUA,",INDONESIA
6/3/2023 10:08,-20.76,-68.77,107,5,"TARAPACA,",CHILE
6/3/2023 2:48,-15.86,-71.87,2,5,SOUTHERN,PERU
6/3/2023 0:11,-27.52,-66.51,30,5,"CATAMARCA,",ARGENTINA
6/2/2023 4:31,-23.92,171.9,10,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
5/31/2023 10:55,1.48,-90.63,10,5,"GALAPAGOS, ISLANDS",REGION
5/31/2023 0:58,-1.01,98.55,20,5,"KEP., MENTAWAI, REGION,",INDONESIA
5/29/2023 19:09,-14.22,170.61,634,5,VANUATU,REGION
5/26/2023 21:33,-43.24,39.17,10,5,"PRINCE, EDWARD, ISLANDS",REGION
5/25/2023 2:56,-18.17,-179.19,608,5,FIJI,REGION
5/24/2023 22:23,-23.36,171.11,10,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
5/24/2023 13:15,-4.68,153.17,49,5,"NEW, IRELAND, REGION,",P.N.G.
5/23/2023 13:00,-3.8,151.48,10,5,"NEW, IRELAND, REGION,",P.N.G.
5/23/2023 9:26,-22.8,170.83,47,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
5/22/2023 21:45,-22.88,170.43,10,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
5/22/2023 2:45,26.92,97.07,10,5,MYANMAR,MYANMAR
5/20/2023 18:07,-22.83,170.91,20,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
5/20/2023 7:34,-56.65,-69.29,10,5,DRAKE,PASSAGE
5/19/2023 17:14,-23.08,171.07,10,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
5/19/2023 15:38,-18.02,167.67,10,5,VANUATU,VANUATU
5/19/2023 10:15,-23.26,170.83,35,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
5/19/2023 7:02,-23.17,170.96,40,5,"SOUTHEAST, OF, LOYALTY",ISLANDS
